0.01 1.91534e-08 -2.76344e-10 -2.77864e-10 -1.573e-10 -1.5556e-10 -4.11285e-08 -4.14756e-08 -4.45541e-08 -4.49258e-08 4.00384e-08 4.07416e-08 4.63745e-08 4.70784e-08 1.97159e-10 -4.86393e-13 0.19946 1.25885e-10 -3.25828e-09 -4.25065e-12 1
0.011 2.78495e-08 -4.02112e-10 -4.0431e-10 -2.26898e-10 -2.24379e-10 -6.00723e-08 -6.05745e-08 -6.4926e-08 -6.54643e-08 5.83804e-08 5.93981e-08 6.75297e-08 6.85484e-08 2.89515e-10 -7.04635e-13 0.199353 1.82694e-10 -4.7402e-09 -6.22741e-12 1
0.012 3.91566e-08 -5.65813e-10 -5.68888e-10 -3.16456e-10 -3.1293e-10 -8.4844e-08 -8.55466e-08 -9.14897e-08 -9.22434e-08 8.2314e-08 8.37381e-08 9.50903e-08 9.65159e-08 4.11073e-10 -9.87117e-13 0.199235 2.56386e-10 -6.66834e-09 -8.82218e-12 1
0.013 5.35272e-08 -7.74098e-10 -7.78278e-10 -4.29084e-10 -4.24285e-10 -1.16506e-07 -1.17462e-07 -1.25347e-07 -1.26373e-07 1.1284e-07 1.14777e-07 1.30188e-07 1.32127e-07 5.67446e-10 -1.34452e-12 0.199107 3.49826e-10 -9.12047e-09 -1.21514e-11 1
0.014 7.14428e-08 -1.03406e-09 -1.03961e-09 -5.68003e-10 -5.61627e-10 -1.56203e-07 -1.57473e-07 -1.67678e-07 -1.69042e-07 1.5103e-07 1.53605e-07 1.74032e-07 1.76608e-07 7.64752e-10 -1.78808e-12 0.19897 4.66049e-10 -1.21795e-08 -1.63413e-11 1
0.015 9.34124e-08 -1.35324e-09 -1.36046e-09 -7.36525e-10 -7.28224e-10 -2.05159e-07 -2.06811e-07 -2.19739e-07 -2.21515e-07 1.98029e-07 2.0138e-07 2.27908e-07 2.31261e-07 1.00961e-09 -2.32961e-12 0.198823 6.08245e-10 -1.5933e-08 -2.15283e-11 1
0.016 1.19972e-07 -1.73958e-09 -1.74881e-09 -9.38029e-10 -9.27413e-10 -2.64679e-07 -2.6679e-07 -2.82859e-07 -2.85131e-07 2.55047e-07 2.59331e-07 2.93175e-07 2.97463e-07 1.30915e-09 -2.98139e-12 0.198666 7.79759e-10 -2.04736e-08 -2.78584e-11 1
0.017 1.51681e-07 -2.20144e-09 -2.21304e-09 -1.17595e-09 -1.16258e-09 -3.36143e-07 -3.388e-07 -3.58441e-07 -3.61303e-07 3.23362e-07 3.28754e-07 3.71264e-07 3.76661e-07 1.67102e-09 -3.75614e-12 0.198499 9.84071e-10 -2.58978e-08 -3.54879e-11 1
0.018 1.89125e-07 -2.74756e-09 -2.76196e-09 -1.45374e-09 -1.43714e-09 -4.21009e-07 -4.24306e-07 -4.47957e-07 -4.51511e-07 4.04318e-07 4.11011e-07 4.63675e-07 4.70374e-07 2.10335e-09 -4.66703e-12 0.198322 1.2248e-09 -3.23069e-08 -4.45827e-11 1
0.019 2.32911e-07 -3.38708e-09 -3.40473e-09 -1.77489e-09 -1.75454e-09 -5.20811e-07 -5.24852e-07 -5.52947e-07 -5.57306e-07 4.9932e-07 5.07526e-07 5.71976e-07 5.80188e-07 2.61482e-09 -5.7276e-12 0.198136 1.50568e-09 -3.98059e-08 -5.53188e-11 1
0.02 2.83667e-07 -4.12949e-09 -4.15088e-09 -2.14287e-09 -2.11819e-09 -6.37156e-07 -6.42055e-07 -6.75017e-07 -6.80306e-07 6.09836e-07 6.19786e-07 6.97798e-07 7.07755e-07 3.21459e-09 -6.95176e-12 0.19794 1.83056e-09 -4.85038e-08 -6.78821e-11 1
0.021 3.42044e-07 -4.98466e-09 -5.01032e-09 -2.56115e-09 -2.53151e-09 -7.71726e-07 -7.77605e-07 -8.15839e-07 -8.22192e-07 7.37393e-07 7.49339e-07 8.42837e-07 8.54791e-07 3.91236e-09 -8.35373e-12 0.197734 2.20342e-09 -5.85131e-08 -8.24686e-11 1
0.022 4.08711e-07 -5.96278e-09 -5.9933e-09 -3.03316e-09 -2.99787e-09 -9.26273e-07 -9.33265e-07 -9.77148e-07 -9.8471e-07 8.83578e-07 8.97791e-07 1.00885e-06 1.02307e-06 4.71834e-09 -9.94802e-12 0.197518 2.62831e-09 -6.99502e-08 -9.92841e-11 1
0.023 4.84355e-07 -7.07441e-09 -7.1104e-09 -3.56227e-09 -3.52061e-09 -1.10262e-06 -1.11087e-06 -1.16074e-06 -1.16967e-06 1.05003e-06 1.06681e-06 1.19766e-06 1.21444e-06 5.64326e-09 -1.17494e-11 0.197292 3.1094e-09 -8.29345e-08 -1.18545e-10 1
0.024 5.69682e-07 -8.33041e-09 -8.37255e-09 -4.1518e-09 -4.103e-09 -1.30267e-06 -1.31232e-06 -1.36847e-06 -1.37893e-06 1.23846e-06 1.2581e-06 1.41115e-06 1.4308e-06 6.69837e-09 -1.3773e-11 0.197057 3.65093e-09 -9.75887e-08 -1.40476e-10 1
0.025 6.65415e-07 -9.742e-09 -9.79098e-09 -4.805e-09 -4.74822e-09 -1.52838e-06 -1.5396e-06 -1.60226e-06 -1.61443e-06 1.45061e-06 1.47346e-06 1.65124e-06 1.6741e-06 7.89545e-09 -1.6034e-11 0.196812 4.25724e-09 -1.14039e-07 -1.65315e-10 1
0.026 7.72292e-07 -1.13207e-08 -1.13773e-08 -5.52503e-09 -5.45938e-09 -1.78178e-06 -1.79475e-06 -1.86408e-06 -1.87815e-06 1.68829e-06 1.7147e-06 1.91993e-06 1.94634e-06 9.2468e-09 -1.85478e-11 0.196557 4.93274e-09 -1.32413e-07 -1.93308e-10 1
0.027 8.91066e-07 -1.30783e-08 -1.31433e-08 -6.31494e-09 -6.23947e-09 -2.06498e-06 -2.07988e-06 -2.15596e-06 -2.17214e-06 1.95337e-06 1.98371e-06 2.21926e-06 2.24961e-06 1.07652e-08 -2.13301e-11 0.196292 5.68191e-09 -1.52843e-07 -2.24711e-10 1
0.028 1.02251e-06 -1.5027e-08 -1.51012e-08 -7.17767e-09 -7.09138e-09 -2.38015e-06 -2.39716e-06 -2.47998e-06 -2.49848e-06 2.24774e-06 2.28241e-06 2.55134e-06 2.58603e-06 1.24641e-08 -2.43967e-11 0.196017 6.5093e-09 -1.75462e-07 -2.59791e-10 1
0.029 1.16739e-06 -1.71791e-08 -1.72635e-08 -8.11603e-09 -8.01788e-09 -2.72952e-06 -2.74885e-06 -2.8383e-06 -2.85934e-06 2.57337e-06 2.6128e-06 2.91832e-06 2.95776e-06 1.43573e-08 -2.77636e-11 0.195733 7.41952e-09 -2.00408e-07 -2.98825e-10 1
0.03 1.32652e-06 -1.95475e-08 -1.96429e-08 -9.13271e-09 -9.02158e-09 -3.11539e-06 -3.13726e-06 -3.23309e-06 -3.25692e-06 2.93227e-06 2.97689e-06 3.3224e-06 3.36703e-06 1.64593e-08 -3.14467e-11 0.195438 8.41723e-09 -2.27819e-07 -3.42102e-10 1
0.031 1.5007e-06 -2.21451e-08 -2.22526e-08 -1.02302e-08 -1.0105e-08 -3.54013e-06 -3.56476e-06 -3.66661e-06 -3.69347e-06 3.32648e-06 3.37677e-06 3.76584e-06 3.81613e-06 1.8785e-08 -3.54622e-11 0.195134 9.50717e-09 -2.57836e-07 -3.89918e-10 1
0.032 1.69075e-06 -2.49852e-08 -2.51058e-08 -1.1411e-08 -1.12703e-08 -4.00617e-06 -4.0338e-06 -4.14115e-06 -4.17131e-06 3.75813e-06 3.81455e-06 4.25094e-06 4.30737e-06 2.13498e-08 -3.98264e-11 0.19482 1.06941e-08 -2.90603e-07 -4.42583e-10 1
0.033 1.8975e-06 -2.80814e-08 -2.82161e-08 -1.26772e-08 -1.25198e-08 -4.51601e-06 -4.54688e-06 -4.65907e-06 -4.69279e-06 4.22934e-06 4.29242e-06 4.78006e-06 4.84313e-06 2.41699e-08 -4.45556e-11 0.194497 1.19828e-08 -3.26264e-07 -5.00416e-10 1
0.034 2.12178e-06 -3.14476e-08 -3.15975e-08 -1.40308e-08 -1.38554e-08 -5.07221e-06 -5.10658e-06 -5.22276e-06 -5.26033e-06 4.74232e-06 4.81258e-06 5.35559e-06 5.42584e-06 2.72617e-08 -4.96663e-11 0.194163 1.33782e-08 -3.64967e-07 -5.63747e-10 1
0.035 2.36445e-06 -3.50978e-08 -3.52642e-08 -1.54736e-08 -1.52789e-08 -5.6774e-06 -5.71552e-06 -5.83466e-06 -5.87639e-06 5.2993e-06 5.3773e-06 5.97999e-06 6.05797e-06 3.06424e-08 -5.51747e-11 0.19382 1.48852e-08 -4.0686e-07 -6.32917e-10 1
0.036 2.62636e-06 -3.90465e-08 -3.92305e-08 -1.70074e-08 -1.67918e-08 -6.33425e-06 -6.37641e-06 -6.49728e-06 -6.54348e-06 5.90255e-06 5.98886e-06 6.65575e-06 6.74203e-06 3.43297e-08 -6.10974e-11 0.193467 1.65086e-08 -4.52095e-07 -7.08278e-10 1
0.037 2.90838e-06 -4.33084e-08 -4.35113e-08 -1.86335e-08 -1.83955e-08 -7.04552e-06 -7.092e-06 -7.21316e-06 -7.26414e-06 6.5544e-06 6.64962e-06 7.38542e-06 7.4806e-06 3.83416e-08 -6.7451e-11 0.193104 1.82535e-08 -5.00822e-07 -7.90193e-10 1
0.038 3.21139e-06 -4.78983e-08 -4.81215e-08 -2.03531e-08 -2.00912e-08 -7.81402e-06 -7.86512e-06 -7.98488e-06 -8.04099e-06 7.2572e-06 7.36196e-06 8.17157e-06 8.27627e-06 4.2697e-08 -7.42519e-11 0.192731 2.01249e-08 -5.53196e-07 -8.79034e-10 1
0.039 3.53628e-06 -5.28316e-08 -5.30763e-08 -2.21672e-08 -2.18797e-08 -8.64263e-06 -8.69865e-06 -8.81509e-06 -8.87667e-06 8.01337e-06 8.1283e-06 9.01685e-06 9.13171e-06 4.74152e-08 -8.15165e-11 0.192348 2.21277e-08 -6.09372e-07 -9.75189e-10 1
0.04 3.88392e-06 -5.81236e-08 -5.83913e-08 -2.40766e-08 -2.37617e-08 -9.53427e-06 -9.59554e-06 -9.70646e-06 -9.77387e-06 8.82533e-06 8.9511e-06 9.92392e-06 1.00496e-05 5.25159e-08 -8.92616e-11 0.191956 2.4267e-08 -6.69506e-07 -1.07905e-09 1
0.041 4.25522e-06 -6.37902e-08 -6.40823e-08 -2.60816e-08 -2.57377e-08 -1.04919e-05 -1.05588e-05 -1.06617e-05 -1.07353e-05 9.69557e-06 9.83287e-06 1.08955e-05 1.10327e-05 5.80196e-08 -9.75035e-11 0.191554 2.65478e-08 -7.33754e-07 -1.19103e-09 1
0.042 4.65107e-06 -6.98473e-08 -7.01653e-08 -2.81826e-08 -2.78077e-08 -1.15187e-05 -1.15915e-05 -1.16837e-05 -1.17639e-05 1.06266e-05 1.07761e-05 1.19344e-05 1.20838e-05 6.39472e-08 -1.06259e-10 0.191142 2.89753e-08 -8.02277e-07 -1.31155e-09 1
0.043 5.0724e-06 -7.63112e-08 -7.66566e-08 -3.03795e-08 -2.99719e-08 -1.26177e-05 -1.26967e-05 -1.27751e-05 -1.28623e-05 1.1621e-05 1.17835e-05 1.30433e-05 1.32057e-05 7.03203e-08 -1.15544e-10 0.19072 3.15545e-08 -8.75233e-07 -1.44104e-09 1
0.044 5.5201e-06 -8.31985e-08 -8.35729e-08 -3.2672e-08 -3.22296e-08 -1.37921e-05 -1.38777e-05 -1.39389e-05 -1.40334e-05 1.26813e-05 1.28575e-05 1.42252e-05 1.44013e-05 7.71608e-08 -1.25375e-10 0.190288 3.42905e-08 -9.52783e-07 -1.57993e-09 1
0.045 5.9951e-06 -9.0526e-08 -9.0931e-08 -3.50595e-08 -3.45804e-08 -1.50451e-05 -1.51377e-05 -1.51779e-05 -1.52803e-05 1.38102e-05 1.40009e-05 1.5483e-05 1.56735e-05 8.44915e-08 -1.35768e-10 0.189847 3.71884e-08 -1.03509e-06 -1.72869e-09 1
0.046 6.49833e-06 -9.83108e-08 -9.87481e-08 -3.75411e-08 -3.70232e-08 -1.638e-05 -1.64799e-05 -1.64951e-05 -1.66057e-05 1.50103e-05 1.52163e-05 1.68194e-05 1.70252e-05 9.23355e-08 -1.46741e-10 0.189395 4.02534e-08 -1.12231e-06 -1.88779e-09 1
0.047 7.0307e-06 -1.0657e-07 -1.07041e-07 -4.01157e-08 -3.95568e-08 -1.78003e-05 -1.79079e-05 -1.78935e-05 -1.80128e-05 1.62843e-05 1.65065e-05 1.82376e-05 1.84595e-05 1.00717e-07 -1.58308e-10 0.188934 4.34906e-08 -1.21461e-06 -2.0577e-09 1
0.048 7.59315e-06 -1.15322e-07 -1.15829e-07 -4.27817e-08 -4.21797e-08 -1.93092e-05 -1.9425e-05 -1.93761e-05 -1.95046e-05 1.7635e-05 1.78741e-05 1.97406e-05 1.99794e-05 1.09659e-07 -1.70487e-10 0.188463 4.69051e-08 -1.31216e-06 -2.23892e-09 1
0.049 8.18661e-06 -1.24583e-07 -1.25128e-07 -4.55373e-08 -4.489e-08 -2.09103e-05 -2.10346e-05 -2.0946e-05 -2.10841e-05 1.9065e-05 1.9322e-05 2.13313e-05 2.15879e-05 1.19188e-07 -1.83293e-10 0.187983 5.05021e-08 -1.41511e-06 -2.43194e-09 1
0.05 8.81202e-06 -1.34374e-07 -1.34958e-07 -4.83805e-08 -4.76854e-08 -2.26072e-05 -2.27404e-05 -2.26063e-05 -2.27545e-05 2.05773e-05 2.0853e-05 2.3013e-05 2.32882e-05 1.29329e-07 -1.96742e-10 0.187492 5.42867e-08 -1.52364e-06 -2.6373e-09 1
0.051 9.47031e-06 -1.4471e-07 -1.45336e-07 -5.13087e-08 -5.05635e-08 -2.44034e-05 -2.4546e-05 -2.43602e-05 -2.4519e-05 2.21746e-05 2.24699e-05 2.47887e-05 2.50835e-05 1.40107e-07 -2.1085e-10 0.186992 5.8264e-08 -1.6379e-06 -2.85551e-09 1
0.052 1.01624e-05 -1.55613e-07 -1.56282e-07 -5.43192e-08 -5.35215e-08 -2.63027e-05 -2.6455e-05 -2.62109e-05 -2.63808e-05 2.38597e-05 2.41757e-05 2.66616e-05 2.69769e-05 1.5155e-07 -2.25634e-10 0.186482 6.24392e-08 -1.75807e-06 -3.08712e-09 1
0.053 1.08893e-05 -1.671e-07 -1.67814e-07 -5.74087e-08 -5.6556e-08 -2.83086e-05 -2.84712e-05 -2.81616e-05 -2.83431e-05 2.56356e-05 2.59731e-05 2.86349e-05 2.89717e-05 1.63685e-07 -2.41108e-10 0.185962 6.68174e-08 -1.8843e-06 -3.3327e-09 1
0.054 1.1652e-05 -1.79191e-07 -1.79952e-07 -6.05738e-08 -5.96634e-08 -3.0425e-05 -3.05983e-05 -3.02155e-05 -3.04092e-05 2.75052e-05 2.78652e-05 3.0712e-05 3.10712e-05 1.76539e-07 -2.57289e-10 0.185432 7.14037e-08 -2.01677e-06 -3.5928e-09 1
0.055 1.24512e-05 -1.91905e-07 -1.92716e-07 -6.38106e-08 -6.284e-08 -3.26558e-05 -3.28402e-05 -3.23761e-05 -3.25825e-05 2.94714e-05 2.98549e-05 3.2896e-05 3.32786e-05 1.90141e-07 -2.74192e-10 0.184893 7.62034e-08 -2.15563e-06 -3.86802e-09 1
0.056 1.32881e-05 -2.05263e-07 -2.06126e-07 -6.71149e-08 -6.60812e-08 -3.50049e-05 -3.52009e-05 -3.46467e-05 -3.48663e-05 3.15372e-05 3.19453e-05 3.51903e-05 3.55974e-05 2.04521e-07 -2.91832e-10 0.184343 8.12214e-08 -2.30107e-06 -4.15895e-09 1
0.057 1.41636e-05 -2.19285e-07 -2.20201e-07 -7.04819e-08 -6.93825e-08 -3.74761e-05 -3.76842e-05 -3.70307e-05 -3.7264e-05 3.37055e-05 3.41392e-05 3.75984e-05 3.80309e-05 2.19706e-07 -3.10225e-10 0.183784 8.6463e-08 -2.45323e-06 -4.46621e-09 1
0.058 1.50785e-05 -2.33991e-07 -2.34962e-07 -7.39066e-08 -7.27386e-08 -4.00736e-05 -4.02942e-05 -3.95314e-05 -3.97792e-05 3.59795e-05 3.64398e-05 4.01236e-05 4.05826e-05 2.35729e-07 -3.29386e-10 0.183215 9.19332e-08 -2.61229e-06 -4.79042e-09 1
0.059 1.60339e-05 -2.49401e-07 -2.50431e-07 -7.73837e-08 -7.61442e-08 -4.28015e-05 -4.30351e-05 -4.21525e-05 -4.24153e-05 3.83621e-05 3.88502e-05 4.27694e-05 4.3256e-05 2.52619e-07 -3.4933e-10 0.182636 9.7637e-08 -2.77842e-06 -5.13222e-09 1
0.06 1.70308e-05 -2.65538e-07 -2.66629e-07 -8.09072e-08 -7.95932e-08 -4.56638e-05 -4.59109e-05 -4.48975e-05 -4.51758e-05 4.08565e-05 4.13734e-05 4.55393e-05 4.60545e-05 2.70408e-07 -3.70071e-10 0.182048 1.0358e-07 -2.95178e-06 -5.49228e-09 1
0.061 1.80699e-05 -2.82423e-07 -2.83576e-07 -8.44709e-08 -8.30794e-08 -4.86647e-05 -4.89259e-05 -4.77698e-05 -4.80643e-05 4.34657e-05 4.40126e-05 4.84368e-05 4.89818e-05 2.89128e-07 -3.91625e-10 0.181449 1.09766e-07 -3.13253e-06 -5.87126e-09 1
0.062 1.91524e-05 -3.00077e-07 -3.01296e-07 -8.80681e-08 -8.65959e-08 -5.18087e-05 -5.20844e-05 -5.07731e-05 -5.10844e-05 4.61928e-05 4.67709e-05 5.14655e-05 5.20415e-05 3.08812e-07 -4.14006e-10 0.180841 1.16202e-07 -3.32084e-06 -6.26984e-09 1
0.063 2.02792e-05 -3.18523e-07 -3.19809e-07 -9.16916e-08 -9.01357e-08 -5.50999e-05 -5.53907e-05 -5.39111e-05 -5.42399e-05 4.90411e-05 4.96515e-05 5.4629e-05 5.52371e-05 3.29493e-07 -4.37229e-10 0.180223 1.22891e-07 -3.51688e-06 -6.68874e-09 1
0.064 2.14511e-05 -3.37783e-07 -3.39139e-07 -9.53338e-08 -9.36909e-08 -5.85427e-05 -5.88491e-05 -5.71875e-05 -5.75343e-05 5.20137e-05 5.26576e-05 5.7931e-05 5.85724e-05 3.51204e-07 -4.61308e-10 0.179595 1.2984e-07 -3.72081e-06 -7.12867e-09 1
0.065 2.26691e-05 -3.5788e-07 -3.59308e-07 -9.89868e-08 -9.72535e-08 -6.21417e-05 -6.24643e-05 -6.06059e-05 -6.09715e-05 5.51137e-05 5.57924e-05 6.13752e-05 6.20511e-05 3.73981e-07 -4.86257e-10 0.178958 1.37052e-07 -3.9328e-06 -7.59037e-09 1
0.066 2.39343e-05 -3.78837e-07 -3.80341e-07 -1.02642e-07 -1.00815e-07 -6.59014e-05 -6.62406e-05 -6.41702e-05 -6.45551e-05 5.83444e-05 5.90591e-05 6.49653e-05 6.56769e-05 3.97859e-07 -5.1209e-10 0.17831 1.44534e-07 -4.153e-06 -8.07458e-09 1
0.067 2.52475e-05 -4.00678e-07 -4.02259e-07 -1.0629e-07 -1.04366e-07 -6.98263e-05 -7.01827e-05 -6.78841e-05 -6.82891e-05 6.17091e-05 6.2461e-05 6.87052e-05 6.94537e-05 4.22872e-07 -5.3882e-10 0.177653 1.52289e-07 -4.38159e-06 -8.58208e-09 1
0.068 2.66096e-05 -4.23427e-07 -4.25088e-07 -1.09922e-07 -1.07897e-07 -7.3921e-05 -7.42952e-05 -7.17514e-05 -7.21773e-05 6.52109e-05 6.60014e-05 7.25986e-05 7.33853e-05 4.49059e-07 -5.66463e-10 0.176986 1.60324e-07 -4.61872e-06 -9.11364e-09 1
0.069 2.80217e-05 -4.47107e-07 -4.48852e-07 -1.13528e-07 -1.11399e-07 -7.81904e-05 -7.85828e-05 -7.57762e-05 -7.62236e-05 6.88532e-05 6.96836e-05 7.66493e-05 7.74756e-05 4.76455e-07 -5.95029e-10 0.176309 1.68642e-07 -4.86456e-06 -9.67008e-09 1
0.07 2.94846e-05 -4.71745e-07 -4.73575e-07 -1.17097e-07 -1.1486e-07 -8.2639e-05 -8.30504e-05 -7.99623e-05 -8.04318e-05 7.26392e-05 7.35108e-05 8.08614e-05 8.17284e-05 5.05099e-07 -6.24534e-10 0.175622 1.77249e-07 -5.11926e-06 -1.02522e-08 1
0.071 3.09992e-05 -4.97364e-07 -4.99283e-07 -1.20619e-07 -1.1827e-07 -8.72719e-05 -8.77028e-05 -8.43136e-05 -8.48061e-05 7.65724e-05 7.74865e-05 8.52387e-05 8.61479e-05 5.35029e-07 -6.5499e-10 0.174926 1.8615e-07 -5.383e-06 -1.08609e-08 1
0.072 3.25666e-05 -5.23991e-07 -5.26001e-07 -1.24081e-07 -1.21616e-07 -9.20939e-05 -9.25448e-05 -8.88342e-05 -8.93504e-05 8.06559e-05 8.16139e-05 8.97852e-05 9.07379e-05 5.66284e-07 -6.8641e-10 0.174219 1.9535e-07 -5.65592e-06 -1.14969e-08 1
0.073 3.41876e-05 -5.51651e-07 -5.53755e-07 -1.27472e-07 -1.24888e-07 -9.71099e-05 -9.75814e-05 -9.35282e-05 -9.40687e-05 8.48931e-05 8.58965e-05 9.4505e-05 9.55025e-05 5.98904e-07 -7.18806e-10 0.173503 2.04853e-07 -5.9382e-06 -1.21612e-08 1
0.074 3.58631e-05 -5.8037e-07 -5.82571e-07 -1.30779e-07 -1.28071e-07 -0.000102325 -0.000102818 -9.83995e-05 -9.89653e-05 8.92875e-05 9.03376e-05 9.94021e-05 0.000100446 6.32929e-07 -7.52191e-10 0.172777 2.14665e-07 -6.22997e-06 -1.28547e-08 1
0.075 3.75942e-05 -6.10176e-07 -6.12477e-07 -1.33989e-07 -1.31154e-07 -0.000107744 -0.000108259 -0.000103452 -0.000104044 9.38423e-05 9.49406e-05 0.000104481 0.000105572 6.68401e-07 -7.86577e-10 0.172041 2.2479e-07 -6.53142e-06 -1.35782e-08 1
0.076 3.93816e-05 -6.41096e-07 -6.43499e-07 -1.37088e-07 -1.34121e-07 -0.000113373 -0.00011391 -0.000108691 -0.00010931 9.8561e-05 9.97089e-05 0.000109745 0.000110885 7.05361e-07 -8.21975e-10 0.171296 2.35233e-07 -6.84268e-06 -1.43327e-08 1
0.077 4.12263e-05 -6.73156e-07 -6.75666e-07 -1.40061e-07 -1.36959e-07 -0.000119216 -0.000119776 -0.00011412 -0.000114766 0.000103447 0.000104646 0.000115199 0.00011639 7.43851e-07 -8.58398e-10 0.17054 2.45998e-07 -7.16392e-06 -1.51192e-08 1
0.078 4.31292e-05 -7.06387e-07 -7.09006e-07 -1.42895e-07 -1.39653e-07 -0.000125279 -0.000125863 -0.000119742 -0.000120417 0.000108504 0.000109755 0.000120847 0.00012209 7.83915e-07 -8.95856e-10 0.169775 2.57092e-07 -7.49528e-06 -1.59386e-08 1
0.079 4.50912e-05 -7.40815e-07 -7.43546e-07 -1.45573e-07 -1.42186e-07 -0.000131568 -0.000132176 -0.000125564 -0.000126267 0.000113734 0.00011504 0.000126693 0.000127989 8.25597e-07 -9.3436e-10 0.169 2.68517e-07 -7.83693e-06 -1.67919e-08 1
0.08 4.71133e-05 -7.76471e-07 -7.79317e-07 -1.48079e-07 -1.44543e-07 -0.000138087 -0.00013872 -0.000131588 -0.000132321 0.000119142 0.000120504 0.000132742 0.000134093 8.68942e-07 -9.73921e-10 0.168215 2.8028e-07 -8.18901e-06 -1.76801e-08 1
0.081 4.91962e-05 -8.13384e-07 -8.16348e-07 -1.50397e-07 -1.46708e-07 -0.000144842 -0.0001455 -0.000137819 -0.000138583 0.000124732 0.000126151 0.000138998 0.000140405 9.13994e-07 -1.01455e-09 0.167421 2.92384e-07 -8.55167e-06 -1.86044e-08 1
0.082 5.1341e-05 -8.51583e-07 -8.54669e-07 -1.52508e-07 -1.48661e-07 -0.000151839 -0.000152524 -0.000144262 -0.000145058 0.000130505 0.000131983 0.000145465 0.000146931 9.608e-07 -1.05626e-09 0.166616 3.04835e-07 -8.92507e-06 -1.95656e-08 1
0.083 5.35485e-05 -8.91101e-07 -8.94312e-07 -1.54395e-07 -1.50386e-07 -0.000159084 -0.000159795 -0.000150921 -0.000151749 0.000136467 0.000138005 0.000152148 0.000153674 1.00941e-06 -1.09905e-09 0.165802 3.17637e-07 -9.30934e-06 -2.0565e-08 1
0.084 5.58195e-05 -9.31967e-07 -9.35306e-07 -1.5604e-07 -1.51862e-07 -0.000166581 -0.00016732 -0.000157801 -0.000158662 0.00014262 0.00014422 0.000159052 0.000160638 1.05986e-06 -1.14294e-09 0.164978 3.30794e-07 -9.70464e-06 -2.16036e-08 1
0.085 5.81549e-05 -9.74214e-07 -9.77684e-07 -1.57421e-07 -1.53072e-07 -0.000174338 -0.000175105 -0.000164905 -0.000165801 0.000148967 0.000150632 0.00016618 0.00016783 1.11221e-06 -1.18794e-09 0.164144 3.44312e-07 -1.01111e-05 -2.26825e-08 1
