STARTING MOBY PLUGIN
STARTING ROBOT
ROBOT INITED
iteration: 0  simulation time: 0
iteration: 70  simulation time: 0.07
iteration: 71  simulation time: 0.071
iteration: 72  simulation time: 0.072
iteration: 73  simulation time: 0.073
iteration: 74  simulation time: 0.074
iteration: 75  simulation time: 0.075
iteration: 76  simulation time: 0.076
iteration: 77  simulation time: 0.077
iteration: 78  simulation time: 0.078
iteration: 79  simulation time: 0.079
iteration: 80  simulation time: 0.08
iteration: 81  simulation time: 0.081
iteration: 82  simulation time: 0.082
iteration: 83  simulation time: 0.083
iteration: 84  simulation time: 0.084
iteration: 85  simulation time: 0.085
iteration: 86  simulation time: 0.086
iteration: 87  simulation time: 0.087
iteration: 88  simulation time: 0.088
iteration: 89  simulation time: 0.089
iteration: 90  simulation time: 0.09
iteration: 91  simulation time: 0.091
iteration: 92  simulation time: 0.092
iteration: 93  simulation time: 0.093
iteration: 94  simulation time: 0.094
iteration: 95  simulation time: 0.095
iteration: 96  simulation time: 0.096
iteration: 97  simulation time: 0.097
iteration: 98  simulation time: 0.098
iteration: 99  simulation time: 0.099
iteration: 100  simulation time: 0.1
iteration: 101  simulation time: 0.101
iteration: 102  simulation time: 0.102
iteration: 103  simulation time: 0.103
iteration: 104  simulation time: 0.104
iteration: 105  simulation time: 0.105
iteration: 106  simulation time: 0.106
iteration: 107  simulation time: 0.107
iteration: 108  simulation time: 0.108
iteration: 109  simulation time: 0.109
iteration: 110  simulation time: 0.11
iteration: 111  simulation time: 0.111
iteration: 112  simulation time: 0.112
iteration: 113  simulation time: 0.113
iteration: 114  simulation time: 0.114
iteration: 115  simulation time: 0.115
iteration: 116  simulation time: 0.116
iteration: 117  simulation time: 0.117
iteration: 118  simulation time: 0.118
iteration: 119  simulation time: 0.119
iteration: 120  simulation time: 0.12
iteration: 121  simulation time: 0.121
iteration: 122  simulation time: 0.122
iteration: 123  simulation time: 0.123
iteration: 124  simulation time: 0.124
iteration: 125  simulation time: 0.125
iteration: 126  simulation time: 0.126
iteration: 127  simulation time: 0.127
iteration: 128  simulation time: 0.128
iteration: 129  simulation time: 0.129
iteration: 130  simulation time: 0.13
iteration: 131  simulation time: 0.131
iteration: 132  simulation time: 0.132
iteration: 133  simulation time: 0.133
iteration: 134  simulation time: 0.134
iteration: 135  simulation time: 0.135
iteration: 136  simulation time: 0.136
iteration: 137  simulation time: 0.137
iteration: 138  simulation time: 0.138
iteration: 139  simulation time: 0.139
iteration: 140  simulation time: 0.14
iteration: 141  simulation time: 0.141
iteration: 142  simulation time: 0.142
iteration: 143  simulation time: 0.143
iteration: 144  simulation time: 0.144
iteration: 145  simulation time: 0.145
iteration: 146  simulation time: 0.146
iteration: 147  simulation time: 0.147
iteration: 148  simulation time: 0.148
iteration: 149  simulation time: 0.149
iteration: 150  simulation time: 0.15
iteration: 151  simulation time: 0.151
iteration: 152  simulation time: 0.152
iteration: 153  simulation time: 0.153
iteration: 154  simulation time: 0.154
iteration: 155  simulation time: 0.155
iteration: 156  simulation time: 0.156
iteration: 157  simulation time: 0.157
iteration: 158  simulation time: 0.158
iteration: 159  simulation time: 0.159
iteration: 160  simulation time: 0.16
iteration: 161  simulation time: 0.161
iteration: 162  simulation time: 0.162
iteration: 163  simulation time: 0.163
iteration: 164  simulation time: 0.164
iteration: 165  simulation time: 0.165
iteration: 166  simulation time: 0.166
iteration: 167  simulation time: 0.167
iteration: 168  simulation time: 0.168
iteration: 169  simulation time: 0.169
iteration: 170  simulation time: 0.17
iteration: 171  simulation time: 0.171
iteration: 172  simulation time: 0.172
iteration: 173  simulation time: 0.173
iteration: 174  simulation time: 0.174
iteration: 175  simulation time: 0.175
iteration: 176  simulation time: 0.176
iteration: 177  simulation time: 0.177
iteration: 178  simulation time: 0.178
iteration: 179  simulation time: 0.179
iteration: 180  simulation time: 0.18
iteration: 181  simulation time: 0.181
iteration: 182  simulation time: 0.182
iteration: 183  simulation time: 0.183
iteration: 184  simulation time: 0.184
iteration: 185  simulation time: 0.185
iteration: 186  simulation time: 0.186
iteration: 187  simulation time: 0.187
iteration: 188  simulation time: 0.188
iteration: 189  simulation time: 0.189
iteration: 190  simulation time: 0.19
iteration: 191  simulation time: 0.191
iteration: 192  simulation time: 0.192
iteration: 193  simulation time: 0.193
iteration: 194  simulation time: 0.194
iteration: 195  simulation time: 0.195
iteration: 196  simulation time: 0.196
iteration: 197  simulation time: 0.197
iteration: 198  simulation time: 0.198
iteration: 199  simulation time: 0.199
iteration: 200  simulation time: 0.2
iteration: 201  simulation time: 0.201
iteration: 202  simulation time: 0.202
iteration: 203  simulation time: 0.203
iteration: 204  simulation time: 0.204
iteration: 205  simulation time: 0.205
iteration: 206  simulation time: 0.206
iteration: 207  simulation time: 0.207
iteration: 208  simulation time: 0.208
iteration: 209  simulation time: 0.209
iteration: 210  simulation time: 0.21
iteration: 211  simulation time: 0.211
iteration: 212  simulation time: 0.212
iteration: 213  simulation time: 0.213
iteration: 214  simulation time: 0.214
iteration: 215  simulation time: 0.215
iteration: 216  simulation time: 0.216
iteration: 217  simulation time: 0.217
iteration: 218  simulation time: 0.218
iteration: 219  simulation time: 0.219
iteration: 220  simulation time: 0.22
iteration: 221  simulation time: 0.221
iteration: 222  simulation time: 0.222
iteration: 223  simulation time: 0.223
iteration: 224  simulation time: 0.224
iteration: 225  simulation time: 0.225
iteration: 226  simulation time: 0.226
iteration: 227  simulation time: 0.227
iteration: 228  simulation time: 0.228
iteration: 229  simulation time: 0.229
iteration: 230  simulation time: 0.23
iteration: 231  simulation time: 0.231
iteration: 232  simulation time: 0.232
iteration: 233  simulation time: 0.233
iteration: 234  simulation time: 0.234
iteration: 235  simulation time: 0.235
iteration: 236  simulation time: 0.236
iteration: 237  simulation time: 0.237
iteration: 238  simulation time: 0.238
iteration: 239  simulation time: 0.239
iteration: 240  simulation time: 0.24
iteration: 241  simulation time: 0.241
iteration: 242  simulation time: 0.242
iteration: 243  simulation time: 0.243
iteration: 244  simulation time: 0.244
iteration: 245  simulation time: 0.245
iteration: 246  simulation time: 0.246
iteration: 247  simulation time: 0.247
iteration: 248  simulation time: 0.248
iteration: 249  simulation time: 0.249
iteration: 250  simulation time: 0.25
iteration: 251  simulation time: 0.251
iteration: 252  simulation time: 0.252
iteration: 253  simulation time: 0.253
iteration: 254  simulation time: 0.254
iteration: 255  simulation time: 0.255
iteration: 256  simulation time: 0.256
iteration: 257  simulation time: 0.257
iteration: 258  simulation time: 0.258
iteration: 259  simulation time: 0.259
iteration: 260  simulation time: 0.26
iteration: 261  simulation time: 0.261
iteration: 262  simulation time: 0.262
iteration: 263  simulation time: 0.263
iteration: 264  simulation time: 0.264
iteration: 265  simulation time: 0.265
iteration: 266  simulation time: 0.266
iteration: 267  simulation time: 0.267
iteration: 268  simulation time: 0.268
iteration: 269  simulation time: 0.269
iteration: 270  simulation time: 0.27
iteration: 271  simulation time: 0.271
iteration: 272  simulation time: 0.272
iteration: 273  simulation time: 0.273
iteration: 274  simulation time: 0.274
iteration: 275  simulation time: 0.275
iteration: 276  simulation time: 0.276
iteration: 277  simulation time: 0.277
iteration: 278  simulation time: 0.278
iteration: 279  simulation time: 0.279
iteration: 280  simulation time: 0.28
iteration: 281  simulation time: 0.281
iteration: 282  simulation time: 0.282
iteration: 283  simulation time: 0.283
iteration: 284  simulation time: 0.284
iteration: 285  simulation time: 0.285
iteration: 286  simulation time: 0.286
iteration: 287  simulation time: 0.287
iteration: 288  simulation time: 0.288
iteration: 289  simulation time: 0.289
iteration: 290  simulation time: 0.29
iteration: 291  simulation time: 0.291
iteration: 292  simulation time: 0.292
iteration: 293  simulation time: 0.293
iteration: 294  simulation time: 0.294
iteration: 295  simulation time: 0.295
iteration: 296  simulation time: 0.296
iteration: 297  simulation time: 0.297
iteration: 298  simulation time: 0.298
iteration: 299  simulation time: 0.299
iteration: 300  simulation time: 0.3
iteration: 301  simulation time: 0.301
iteration: 302  simulation time: 0.302
iteration: 303  simulation time: 0.303
iteration: 304  simulation time: 0.304
iteration: 305  simulation time: 0.305
iteration: 306  simulation time: 0.306
iteration: 307  simulation time: 0.307
iteration: 308  simulation time: 0.308
iteration: 309  simulation time: 0.309
iteration: 310  simulation time: 0.31
iteration: 311  simulation time: 0.311
iteration: 312  simulation time: 0.312
iteration: 313  simulation time: 0.313
iteration: 314  simulation time: 0.314
iteration: 315  simulation time: 0.315
iteration: 316  simulation time: 0.316
iteration: 317  simulation time: 0.317
iteration: 318  simulation time: 0.318
iteration: 319  simulation time: 0.319
iteration: 320  simulation time: 0.32
iteration: 321  simulation time: 0.321
iteration: 322  simulation time: 0.322
iteration: 323  simulation time: 0.323
iteration: 324  simulation time: 0.324
iteration: 325  simulation time: 0.325
iteration: 326  simulation time: 0.326
iteration: 327  simulation time: 0.327
iteration: 328  simulation time: 0.328
iteration: 329  simulation time: 0.329
iteration: 330  simulation time: 0.33
iteration: 331  simulation time: 0.331
iteration: 332  simulation time: 0.332
iteration: 333  simulation time: 0.333
iteration: 334  simulation time: 0.334
iteration: 335  simulation time: 0.335
iteration: 336  simulation time: 0.336
iteration: 337  simulation time: 0.337
iteration: 338  simulation time: 0.338
iteration: 339  simulation time: 0.339
iteration: 340  simulation time: 0.34
iteration: 341  simulation time: 0.341
iteration: 342  simulation time: 0.342
iteration: 343  simulation time: 0.343
iteration: 344  simulation time: 0.344
iteration: 345  simulation time: 0.345
iteration: 346  simulation time: 0.346
iteration: 347  simulation time: 0.347
iteration: 348  simulation time: 0.348
iteration: 349  simulation time: 0.349
iteration: 350  simulation time: 0.35
iteration: 351  simulation time: 0.351
iteration: 352  simulation time: 0.352
iteration: 353  simulation time: 0.353
iteration: 354  simulation time: 0.354
iteration: 355  simulation time: 0.355
iteration: 356  simulation time: 0.356
iteration: 357  simulation time: 0.357
iteration: 358  simulation time: 0.358
iteration: 359  simulation time: 0.359
iteration: 360  simulation time: 0.36
iteration: 361  simulation time: 0.361
iteration: 362  simulation time: 0.362
iteration: 363  simulation time: 0.363
iteration: 364  simulation time: 0.364
iteration: 365  simulation time: 0.365
iteration: 366  simulation time: 0.366
iteration: 367  simulation time: 0.367
iteration: 368  simulation time: 0.368
iteration: 369  simulation time: 0.369
iteration: 370  simulation time: 0.37
iteration: 371  simulation time: 0.371
iteration: 372  simulation time: 0.372
iteration: 373  simulation time: 0.373
iteration: 374  simulation time: 0.374
iteration: 375  simulation time: 0.375
iteration: 376  simulation time: 0.376
iteration: 377  simulation time: 0.377
iteration: 378  simulation time: 0.378
iteration: 379  simulation time: 0.379
iteration: 380  simulation time: 0.38
iteration: 381  simulation time: 0.381
iteration: 382  simulation time: 0.382
iteration: 383  simulation time: 0.383
iteration: 384  simulation time: 0.384
iteration: 385  simulation time: 0.385
iteration: 386  simulation time: 0.386
iteration: 387  simulation time: 0.387
iteration: 388  simulation time: 0.388
iteration: 389  simulation time: 0.389
iteration: 390  simulation time: 0.39
iteration: 391  simulation time: 0.391
iteration: 392  simulation time: 0.392
iteration: 393  simulation time: 0.393
iteration: 394  simulation time: 0.394
iteration: 395  simulation time: 0.395
iteration: 396  simulation time: 0.396
iteration: 397  simulation time: 0.397
iteration: 398  simulation time: 0.398
iteration: 399  simulation time: 0.399
iteration: 400  simulation time: 0.4
iteration: 401  simulation time: 0.401
iteration: 402  simulation time: 0.402
iteration: 403  simulation time: 0.403
iteration: 404  simulation time: 0.404
iteration: 405  simulation time: 0.405
iteration: 406  simulation time: 0.406
iteration: 407  simulation time: 0.407
iteration: 408  simulation time: 0.408
iteration: 409  simulation time: 0.409
iteration: 410  simulation time: 0.41
iteration: 411  simulation time: 0.411
iteration: 412  simulation time: 0.412
iteration: 413  simulation time: 0.413
iteration: 414  simulation time: 0.414
iteration: 415  simulation time: 0.415
iteration: 416  simulation time: 0.416
iteration: 417  simulation time: 0.417
iteration: 418  simulation time: 0.418
iteration: 419  simulation time: 0.419
iteration: 420  simulation time: 0.42
iteration: 421  simulation time: 0.421
iteration: 422  simulation time: 0.422
iteration: 423  simulation time: 0.423
iteration: 424  simulation time: 0.424
iteration: 425  simulation time: 0.425
iteration: 426  simulation time: 0.426
iteration: 427  simulation time: 0.427
iteration: 428  simulation time: 0.428
iteration: 429  simulation time: 0.429
iteration: 430  simulation time: 0.43
iteration: 431  simulation time: 0.431
iteration: 432  simulation time: 0.432
iteration: 433  simulation time: 0.433
iteration: 434  simulation time: 0.434
iteration: 435  simulation time: 0.435
iteration: 436  simulation time: 0.436
iteration: 437  simulation time: 0.437
iteration: 438  simulation time: 0.438
iteration: 439  simulation time: 0.439
iteration: 440  simulation time: 0.44
iteration: 441  simulation time: 0.441
iteration: 442  simulation time: 0.442
iteration: 443  simulation time: 0.443
iteration: 444  simulation time: 0.444
iteration: 445  simulation time: 0.445
iteration: 446  simulation time: 0.446
iteration: 447  simulation time: 0.447
iteration: 448  simulation time: 0.448
iteration: 449  simulation time: 0.449
iteration: 450  simulation time: 0.45
iteration: 451  simulation time: 0.451
iteration: 452  simulation time: 0.452
iteration: 453  simulation time: 0.453
iteration: 454  simulation time: 0.454
iteration: 455  simulation time: 0.455
iteration: 456  simulation time: 0.456
iteration: 457  simulation time: 0.457
iteration: 458  simulation time: 0.458
iteration: 459  simulation time: 0.459
iteration: 460  simulation time: 0.46
iteration: 461  simulation time: 0.461
iteration: 462  simulation time: 0.462
iteration: 463  simulation time: 0.463
iteration: 464  simulation time: 0.464
iteration: 465  simulation time: 0.465
iteration: 466  simulation time: 0.466
iteration: 467  simulation time: 0.467
iteration: 468  simulation time: 0.468
iteration: 469  simulation time: 0.469
iteration: 470  simulation time: 0.47
iteration: 471  simulation time: 0.471
iteration: 472  simulation time: 0.472
iteration: 473  simulation time: 0.473
iteration: 474  simulation time: 0.474
iteration: 475  simulation time: 0.475
iteration: 476  simulation time: 0.476
iteration: 477  simulation time: 0.477
iteration: 478  simulation time: 0.478
iteration: 479  simulation time: 0.479
iteration: 480  simulation time: 0.48
iteration: 481  simulation time: 0.481
iteration: 482  simulation time: 0.482
iteration: 483  simulation time: 0.483
iteration: 484  simulation time: 0.484
iteration: 485  simulation time: 0.485
iteration: 486  simulation time: 0.486
iteration: 487  simulation time: 0.487
iteration: 488  simulation time: 0.488
iteration: 489  simulation time: 0.489
iteration: 490  simulation time: 0.49
iteration: 491  simulation time: 0.491
iteration: 492  simulation time: 0.492
iteration: 493  simulation time: 0.493
iteration: 494  simulation time: 0.494
iteration: 495  simulation time: 0.495
iteration: 496  simulation time: 0.496
iteration: 497  simulation time: 0.497
iteration: 498  simulation time: 0.498
iteration: 499  simulation time: 0.499
iteration: 500  simulation time: 0.5
iteration: 501  simulation time: 0.501
iteration: 502  simulation time: 0.502
iteration: 503  simulation time: 0.503
iteration: 504  simulation time: 0.504
iteration: 505  simulation time: 0.505
iteration: 506  simulation time: 0.506
iteration: 507  simulation time: 0.507
iteration: 508  simulation time: 0.508
iteration: 509  simulation time: 0.509
iteration: 510  simulation time: 0.51
iteration: 511  simulation time: 0.511
iteration: 512  simulation time: 0.512
iteration: 513  simulation time: 0.513
iteration: 514  simulation time: 0.514
iteration: 515  simulation time: 0.515
iteration: 516  simulation time: 0.516
iteration: 517  simulation time: 0.517
iteration: 518  simulation time: 0.518
iteration: 519  simulation time: 0.519
iteration: 520  simulation time: 0.52
iteration: 521  simulation time: 0.521
iteration: 522  simulation time: 0.522
iteration: 523  simulation time: 0.523
iteration: 524  simulation time: 0.524
iteration: 525  simulation time: 0.525
iteration: 526  simulation time: 0.526
iteration: 527  simulation time: 0.527
iteration: 528  simulation time: 0.528
iteration: 529  simulation time: 0.529
iteration: 530  simulation time: 0.53
iteration: 531  simulation time: 0.531
iteration: 532  simulation time: 0.532
iteration: 533  simulation time: 0.533
iteration: 534  simulation time: 0.534
iteration: 535  simulation time: 0.535
iteration: 536  simulation time: 0.536
iteration: 537  simulation time: 0.537
iteration: 538  simulation time: 0.538
iteration: 539  simulation time: 0.539
iteration: 540  simulation time: 0.54
iteration: 541  simulation time: 0.541
iteration: 542  simulation time: 0.542
iteration: 543  simulation time: 0.543
iteration: 544  simulation time: 0.544
iteration: 545  simulation time: 0.545
iteration: 546  simulation time: 0.546
iteration: 547  simulation time: 0.547
iteration: 548  simulation time: 0.548
iteration: 549  simulation time: 0.549
iteration: 550  simulation time: 0.55
iteration: 551  simulation time: 0.551
iteration: 552  simulation time: 0.552
iteration: 553  simulation time: 0.553
iteration: 554  simulation time: 0.554
iteration: 555  simulation time: 0.555
iteration: 556  simulation time: 0.556
iteration: 557  simulation time: 0.557
iteration: 558  simulation time: 0.558
iteration: 559  simulation time: 0.559
iteration: 560  simulation time: 0.56
iteration: 561  simulation time: 0.561
iteration: 562  simulation time: 0.562
iteration: 563  simulation time: 0.563
iteration: 564  simulation time: 0.564
iteration: 565  simulation time: 0.565
iteration: 566  simulation time: 0.566
iteration: 567  simulation time: 0.567
iteration: 568  simulation time: 0.568
iteration: 569  simulation time: 0.569
iteration: 570  simulation time: 0.57
iteration: 571  simulation time: 0.571
iteration: 572  simulation time: 0.572
iteration: 573  simulation time: 0.573
iteration: 574  simulation time: 0.574
iteration: 575  simulation time: 0.575
iteration: 576  simulation time: 0.576
iteration: 577  simulation time: 0.577
iteration: 578  simulation time: 0.578
iteration: 579  simulation time: 0.579
iteration: 580  simulation time: 0.58
iteration: 581  simulation time: 0.581
iteration: 582  simulation time: 0.582
iteration: 583  simulation time: 0.583
iteration: 584  simulation time: 0.584
iteration: 585  simulation time: 0.585
iteration: 586  simulation time: 0.586
iteration: 587  simulation time: 0.587
iteration: 588  simulation time: 0.588
iteration: 589  simulation time: 0.589
iteration: 590  simulation time: 0.59
iteration: 591  simulation time: 0.591
iteration: 592  simulation time: 0.592
iteration: 593  simulation time: 0.593
iteration: 594  simulation time: 0.594
iteration: 595  simulation time: 0.595
iteration: 596  simulation time: 0.596
iteration: 597  simulation time: 0.597
iteration: 598  simulation time: 0.598
iteration: 599  simulation time: 0.599
iteration: 600  simulation time: 0.6
iteration: 601  simulation time: 0.601
iteration: 602  simulation time: 0.602
iteration: 603  simulation time: 0.603
iteration: 604  simulation time: 0.604
iteration: 605  simulation time: 0.605
iteration: 606  simulation time: 0.606
iteration: 607  simulation time: 0.607
iteration: 608  simulation time: 0.608
iteration: 609  simulation time: 0.609
iteration: 610  simulation time: 0.61
iteration: 611  simulation time: 0.611
iteration: 612  simulation time: 0.612
iteration: 613  simulation time: 0.613
iteration: 614  simulation time: 0.614
iteration: 615  simulation time: 0.615
iteration: 616  simulation time: 0.616
iteration: 617  simulation time: 0.617
iteration: 618  simulation time: 0.618
iteration: 619  simulation time: 0.619
iteration: 620  simulation time: 0.62
iteration: 621  simulation time: 0.621
iteration: 622  simulation time: 0.622
iteration: 623  simulation time: 0.623
iteration: 624  simulation time: 0.624
iteration: 625  simulation time: 0.625
iteration: 626  simulation time: 0.626
iteration: 627  simulation time: 0.627
iteration: 628  simulation time: 0.628
iteration: 629  simulation time: 0.629
iteration: 630  simulation time: 0.63
iteration: 631  simulation time: 0.631
iteration: 632  simulation time: 0.632
iteration: 633  simulation time: 0.633
iteration: 634  simulation time: 0.634
iteration: 635  simulation time: 0.635
iteration: 636  simulation time: 0.636
iteration: 637  simulation time: 0.637
iteration: 638  simulation time: 0.638
iteration: 639  simulation time: 0.639
iteration: 640  simulation time: 0.64
iteration: 641  simulation time: 0.641
iteration: 642  simulation time: 0.642
iteration: 643  simulation time: 0.643
iteration: 644  simulation time: 0.644
iteration: 645  simulation time: 0.645
iteration: 646  simulation time: 0.646
iteration: 647  simulation time: 0.647
iteration: 648  simulation time: 0.648
iteration: 649  simulation time: 0.649
iteration: 650  simulation time: 0.65
iteration: 651  simulation time: 0.651
iteration: 652  simulation time: 0.652
iteration: 653  simulation time: 0.653
iteration: 654  simulation time: 0.654
iteration: 655  simulation time: 0.655
iteration: 656  simulation time: 0.656
iteration: 657  simulation time: 0.657
iteration: 658  simulation time: 0.658
iteration: 659  simulation time: 0.659
iteration: 660  simulation time: 0.66
iteration: 661  simulation time: 0.661
iteration: 662  simulation time: 0.662
iteration: 663  simulation time: 0.663
iteration: 664  simulation time: 0.664
iteration: 665  simulation time: 0.665
iteration: 666  simulation time: 0.666
iteration: 667  simulation time: 0.667
iteration: 668  simulation time: 0.668
iteration: 669  simulation time: 0.669
iteration: 670  simulation time: 0.67
iteration: 671  simulation time: 0.671
iteration: 672  simulation time: 0.672
iteration: 673  simulation time: 0.673
iteration: 674  simulation time: 0.674
iteration: 675  simulation time: 0.675
iteration: 676  simulation time: 0.676
iteration: 677  simulation time: 0.677
iteration: 678  simulation time: 0.678
iteration: 679  simulation time: 0.679
iteration: 680  simulation time: 0.68
iteration: 681  simulation time: 0.681
iteration: 682  simulation time: 0.682
iteration: 683  simulation time: 0.683
iteration: 684  simulation time: 0.684
iteration: 685  simulation time: 0.685
iteration: 686  simulation time: 0.686
iteration: 687  simulation time: 0.687
iteration: 688  simulation time: 0.688
iteration: 689  simulation time: 0.689
iteration: 690  simulation time: 0.69
iteration: 691  simulation time: 0.691
iteration: 692  simulation time: 0.692
iteration: 693  simulation time: 0.693
iteration: 694  simulation time: 0.694
iteration: 695  simulation time: 0.695
iteration: 696  simulation time: 0.696
iteration: 697  simulation time: 0.697
iteration: 698  simulation time: 0.698
iteration: 699  simulation time: 0.699
iteration: 700  simulation time: 0.7
iteration: 701  simulation time: 0.701
iteration: 702  simulation time: 0.702
iteration: 703  simulation time: 0.703
iteration: 704  simulation time: 0.704
iteration: 705  simulation time: 0.705
iteration: 706  simulation time: 0.706
iteration: 707  simulation time: 0.707
iteration: 708  simulation time: 0.708
iteration: 709  simulation time: 0.709
iteration: 710  simulation time: 0.71
iteration: 711  simulation time: 0.711
iteration: 712  simulation time: 0.712
iteration: 713  simulation time: 0.713
iteration: 714  simulation time: 0.714
iteration: 715  simulation time: 0.715
iteration: 716  simulation time: 0.716
iteration: 717  simulation time: 0.717
iteration: 718  simulation time: 0.718
iteration: 719  simulation time: 0.719
iteration: 720  simulation time: 0.72
iteration: 721  simulation time: 0.721
iteration: 722  simulation time: 0.722
iteration: 723  simulation time: 0.723
iteration: 724  simulation time: 0.724
iteration: 725  simulation time: 0.725
iteration: 726  simulation time: 0.726
iteration: 727  simulation time: 0.727
iteration: 728  simulation time: 0.728
iteration: 729  simulation time: 0.729
iteration: 730  simulation time: 0.73
iteration: 731  simulation time: 0.731
iteration: 732  simulation time: 0.732
iteration: 733  simulation time: 0.733
iteration: 734  simulation time: 0.734
iteration: 735  simulation time: 0.735
iteration: 736  simulation time: 0.736
iteration: 737  simulation time: 0.737
iteration: 738  simulation time: 0.738
iteration: 739  simulation time: 0.739
iteration: 740  simulation time: 0.74
iteration: 741  simulation time: 0.741
iteration: 742  simulation time: 0.742
iteration: 743  simulation time: 0.743
iteration: 744  simulation time: 0.744
iteration: 745  simulation time: 0.745
iteration: 746  simulation time: 0.746
iteration: 747  simulation time: 0.747
iteration: 748  simulation time: 0.748
iteration: 749  simulation time: 0.749
iteration: 750  simulation time: 0.75
iteration: 751  simulation time: 0.751
iteration: 752  simulation time: 0.752
iteration: 753  simulation time: 0.753
iteration: 754  simulation time: 0.754
iteration: 755  simulation time: 0.755
iteration: 756  simulation time: 0.756
iteration: 757  simulation time: 0.757
iteration: 758  simulation time: 0.758
iteration: 759  simulation time: 0.759
iteration: 760  simulation time: 0.76
iteration: 761  simulation time: 0.761
iteration: 762  simulation time: 0.762
iteration: 763  simulation time: 0.763
iteration: 764  simulation time: 0.764
iteration: 765  simulation time: 0.765
iteration: 766  simulation time: 0.766
iteration: 767  simulation time: 0.767
iteration: 768  simulation time: 0.768
iteration: 769  simulation time: 0.769
iteration: 770  simulation time: 0.77
iteration: 771  simulation time: 0.771
iteration: 772  simulation time: 0.772
iteration: 773  simulation time: 0.773
iteration: 774  simulation time: 0.774
iteration: 775  simulation time: 0.775
iteration: 776  simulation time: 0.776
iteration: 777  simulation time: 0.777
iteration: 778  simulation time: 0.778
iteration: 779  simulation time: 0.779
iteration: 780  simulation time: 0.78
iteration: 781  simulation time: 0.781
iteration: 782  simulation time: 0.782
iteration: 783  simulation time: 0.783
iteration: 784  simulation time: 0.784
iteration: 785  simulation time: 0.785
iteration: 786  simulation time: 0.786
iteration: 787  simulation time: 0.787
iteration: 788  simulation time: 0.788
iteration: 789  simulation time: 0.789
iteration: 790  simulation time: 0.79
iteration: 791  simulation time: 0.791
iteration: 792  simulation time: 0.792
iteration: 793  simulation time: 0.793
iteration: 794  simulation time: 0.794
iteration: 795  simulation time: 0.795
iteration: 796  simulation time: 0.796
iteration: 797  simulation time: 0.797
iteration: 798  simulation time: 0.798
iteration: 799  simulation time: 0.799
iteration: 800  simulation time: 0.8
iteration: 801  simulation time: 0.801
iteration: 802  simulation time: 0.802
iteration: 803  simulation time: 0.803
iteration: 804  simulation time: 0.804
iteration: 805  simulation time: 0.805
iteration: 806  simulation time: 0.806
iteration: 807  simulation time: 0.807
iteration: 808  simulation time: 0.808
iteration: 809  simulation time: 0.809
iteration: 810  simulation time: 0.81
iteration: 811  simulation time: 0.811
iteration: 812  simulation time: 0.812
iteration: 813  simulation time: 0.813
iteration: 814  simulation time: 0.814
iteration: 815  simulation time: 0.815
iteration: 816  simulation time: 0.816
iteration: 817  simulation time: 0.817
